id,link,content,date,retweets,favorites,mentions,hashtags
1149107725005180931,https://twitter.com/realDonaldTrump/status/1149107725005180931,"I was just informed by Marillyn Hewson, CEO of Lockheed Martin, of her decision to keep the Sikorsky Helicopter Plant in Coatesville, Pennsylvania, open and humming! We are very proud of Pennsylvania and the people who work there....",2019-07-10 19:06:45,19534,108969,,
1149107726565462018,https://twitter.com/realDonaldTrump/status/1149107726565462018,"....Thank you to Lockheed Martin, one of the USA’s truly great companies!",2019-07-10 19:06:46,12895,82012,,
1149108122990063616,https://twitter.com/realDonaldTrump/status/1149108122990063616,Thank you so much @ JonVoight!pic.twitter.com/7aj57QH57l,2019-07-10 19:08:20,21917,86627,@JonVoight,
1149109159570395137,https://twitter.com/realDonaldTrump/status/1149109159570395137,THANK YOU BILL!https://twitter.com/pulte/status/1149074767930187776 …,2019-07-10 19:12:27,22114,96291,,
1149266929565261824,https://twitter.com/realDonaldTrump/status/1149266929565261824,"The White House will be hosting a very big and very important Social Media Summit today. Would I have become President without Social Media? Yes (probably)! At its conclusion, we will all go to the beautiful Rose Garden for a News Conference on the Census and Citizenship.",2019-07-11 05:39:23,14271,64297,,
1149281529727766528,https://twitter.com/realDonaldTrump/status/1149281529727766528,"The Pledge of Allegiance to our great Country, in St. Louis Park, Minnesota, is under siege. That is why I am going to win the Great State of Minnesota in the 2020 Election. People are sick and tired of this stupidity and disloyalty to our wonderful USA!",2019-07-11 06:37:23,16883,66909,,
1149282144411377664,https://twitter.com/realDonaldTrump/status/1149282144411377664,"“Nearly one million more blacks and two million more Hispanics are employed than when Barrack Obama left office, and minorities account for more than half of all new jobs created during the Trump Presidency. Unemployment among black women has hovered near 5% for the last six.....",2019-07-11 06:39:50,13831,59826,,
1149282146634403841,https://twitter.com/realDonaldTrump/status/1149282146634403841,"....months, the lowest since 1972.” The Wall Street Journal Editorial Board, A Tale of Two Economies. @ IngrahamAngle",2019-07-11 06:39:51,8961,43738,@IngrahamAngle,
1149282693022146561,https://twitter.com/realDonaldTrump/status/1149282693022146561,"Robert Johnson, B.E.T. “I give the President a lot of credit for moving the Economy in a positive direction that’s benefiting a large number of Americans. I think the Tax Cuts clearly helped stimulate the Economy. Overall, if you look at the U.S. Economy, and you look at.....",2019-07-11 06:42:01,11608,57829,,
1149282695064805376,https://twitter.com/realDonaldTrump/status/1149282695064805376,"....the number of people who are no longer looking for jobs but who are now seeing the opportunity for job growth, you’ve got to give the President an A Plus for that.” Thank you Robert, one of our great business leaders!",2019-07-11 06:42:01,9845,51852,,
1149283449196417026,https://twitter.com/realDonaldTrump/status/1149283449196417026,"The Fake News Media loves the narrative that I didn’t use many banks because the banks didn’t like me. No, I didn’t use many banks because I didn’t (don’t) need their money (old fashioned, isn’t it?). If I did, it would have been very easy for me to get.",2019-07-11 06:45:01,11081,56686,,
1149283451415273472,https://twitter.com/realDonaldTrump/status/1149283451415273472,"....And remember, a bank that I did use years ago, the now badly written about and maligned Deutsche Bank, was then one of the largest and most prestigious banks in the world! They wanted my business, and so did many others!",2019-07-11 06:45:02,8760,45704,,
1149289425836367872,https://twitter.com/realDonaldTrump/status/1149289425836367872,"Democrats had to quickly take down a tweet called “Kids In Cages, Inhumane Treatment at the Border,” because the horrible picture used was from the Obama years. Very embarrassing! @ foxandfriends",2019-07-11 07:08:46,25330,86948,@foxandfriends,
1149317468730662912,https://twitter.com/realDonaldTrump/status/1149317468730662912,"Now the Democrats have asked to see 12 more people who have already spent hours with Robert Mueller, and spent a fortune on lawyers in so doing. How many bites at the apple do they get before working on Border Loopholes and Asylum. They also want to interview the highly......",2019-07-11 09:00:12,10714,46546,,
1149317469544374272,https://twitter.com/realDonaldTrump/status/1149317469544374272,"....conflicted and compromised Mueller again. He said he was “done” after his last 9 minute speech, and that he had nothing more to say outside of the No Collusion, No Obstruction, Report. Enough already, go back to work! I won, unanimously, the big Emoluments case yesterday!",2019-07-11 09:00:12,9936,45016,,
1149317762843631619,https://twitter.com/realDonaldTrump/status/1149317762843631619,Will be a big and exciting day at the White House for Social Media!,2019-07-11 09:01:22,10127,50834,,
1149318492711264257,https://twitter.com/realDonaldTrump/status/1149318492711264257,"Mexico is doing great at the Border, but China is letting us down in that they have not been buying the agricultural products from our great Farmers that they said they would. Hopefully they will start soon!",2019-07-11 09:04:16,10447,47094,,
1149320643818729472,https://twitter.com/realDonaldTrump/status/1149320643818729472,“It seems that the Brits and the French and the Germans are coming around to the idea that the Iranians are up to no good!” @ BillHemmer @ FoxNews,2019-07-11 09:12:49,10408,44468,"@BillHemmer,@FoxNews",
1149330559379890176,https://twitter.com/realDonaldTrump/status/1149330559379890176,"Dow just hit 27,000 for first time EVER!",2019-07-11 09:52:13,19400,89955,,
1149334626311294976,https://twitter.com/realDonaldTrump/status/1149334626311294976,So happy that I was able to keep Sikorsky Helicopter in the Great State of Pennsylvania. KEEP AMERICA GREAT!,2019-07-11 10:08:23,9944,49834,,
1149345678814060545,https://twitter.com/realDonaldTrump/status/1149345678814060545,"A big subject today at the White House Social Media Summit will be the tremendous dishonesty, bias, discrimination and suppression practiced by certain companies. We will not let them get away with it much longer. The Fake News Media will also be there, but for a limited period..",2019-07-11 10:52:18,15156,61932,,
1149345680189722630,https://twitter.com/realDonaldTrump/status/1149345680189722630,"...The Fake News is not as important, or as powerful, as Social Media. They have lost tremendous credibility since that day in November, 2016, that I came down the escalator with the person who was to become your future First Lady. When I ultimately leave office in six...",2019-07-11 10:52:18,5695,22620,,
1149345681829744647,https://twitter.com/realDonaldTrump/status/1149345681829744647,"...years, or maybe 10 or 14 (just kidding), they will quickly go out of business for lack of credibility, or approval, from the public. That’s why they will all be Endorsing me at some point, one way or the other. Could you imagine having Sleepy Joe Biden, or Alfred E. Newman...",2019-07-11 10:52:19,9362,44635,,
1149345683138367491,https://twitter.com/realDonaldTrump/status/1149345683138367491,"...or a very nervous and skinny version of Pocahontas (1/1024th), as your President, rather than what you have now, so great looking and smart, a true Stable Genius! Sorry to say that even Social Media would be driven out of business along with, and finally, the Fake News Media!",2019-07-11 10:52:19,10409,49042,,
1149453628639535104,https://twitter.com/realDonaldTrump/status/1149453628639535104,"Today, I am directing my Administration to explore all regulatory and legislative solutions to protect the free speech rights of ALL AMERICANS. We hope to see more transparency, more accountability, and more FREEDOM! # SocialMediaSummithttps://www.pscp.tv/w/b_e28TFvTlFsTFJub1dwUXd8MXlwSmR2dndxVnlLV6AEcfq-ovrl-Z7X00xX8zizNG_g2NXlVhi9PoIfyx-6?t=7s …",2019-07-11 18:01:15,10213,38000,,#SocialMediaSummithttps
1149467665209028610,https://twitter.com/realDonaldTrump/status/1149467665209028610,"To everyone on the Gulf Coast: As you make preparations to protect your homes & loved ones from flooding & the coming storm, it is imperative that you heed the directions of @ FEMA, State & Local Officials. We are working closely w/ them. Please be prepared, be careful, & be SAFE!",2019-07-11 18:57:02,8922,41569,@FEMA,
1149472282584072192,https://twitter.com/realDonaldTrump/status/1149472282584072192,"I am not a fan of Bitcoin and other Cryptocurrencies, which are not money, and whose value is highly volatile and based on thin air. Unregulated Crypto Assets can facilitate unlawful behavior, including drug trade and other illegal activity....",2019-07-11 19:15:22,17406,67663,,
1149472284702208000,https://twitter.com/realDonaldTrump/status/1149472284702208000,"....Similarly, Facebook Libra’s “virtual currency” will have little standing or dependability. If Facebook and other companies want to become a bank, they must seek a new Banking Charter and become subject to all Banking Regulations, just like other Banks, both National...",2019-07-11 19:15:23,9791,43625,,
1149472285905940480,https://twitter.com/realDonaldTrump/status/1149472285905940480,"...and International. We have only one real currency in the USA, and it is stronger than ever, both dependable and reliable. It is by far the most dominant currency anywhere in the World, and it will always stay that way. It is called the United States Dollar!",2019-07-11 19:15:23,9742,47241,,
1149476254476689410,https://twitter.com/realDonaldTrump/status/1149476254476689410,"Each of you is fulfilling a vital role in our nation – you are challenging the media gatekeepers and the corporate censors to bring the facts straight to the American People. Together, you reach more people than any television broadcast, BY FAR! # SocialMediaSummitpic.twitter.com/iWePOOhLgp",2019-07-11 19:31:09,9867,37774,,#SocialMediaSummitpic
1149477795308789760,https://twitter.com/realDonaldTrump/status/1149477795308789760,# SocialMediaSummit @ WhiteHousepic.twitter.com/Z7tlvC3QUN,2019-07-11 19:37:17,13262,48574,@WhiteHousepic,
1149506080549982208,https://twitter.com/realDonaldTrump/status/1149506080549982208,Do you believe this kind of bravery? Amazing drug seizure. WATCH!https://twitter.com/USCG/status/1149350510484475905 …,2019-07-11 21:29:41,20606,87487,,
1149516400341348354,https://twitter.com/realDonaldTrump/status/1149516400341348354,"Paul Ryan, the failed V.P. candidate & former Speaker of the House, whose record of achievement was atrocious (except during my first two years as President), ultimately became a long running lame duck failure, leaving his Party in the lurch both as a fundraiser & leader......",2019-07-11 22:10:41,10539,48643,,
1149516401868062722,https://twitter.com/realDonaldTrump/status/1149516401868062722,"....When Mitt chose Paul I told people that’s the end of that Presidential run. He quit Congress because he didn’t know how to Win. They gave me standing O’s in the Great State of Wisconsin, & booed him off the stage. He promised me the Wall, & failed (happening anyway!)......",2019-07-11 22:10:41,8364,40547,,
1149516403075981314,https://twitter.com/realDonaldTrump/status/1149516403075981314,....He had the Majority & blew it away with his poor leadership and bad timing. Never knew how to go after the Dems like they go after us. Couldn’t get him out of Congress fast enough!,2019-07-11 22:10:42,8352,41249,,
1149517347805253633,https://twitter.com/realDonaldTrump/status/1149517347805253633,Thank you!https://twitter.com/eaglelion7/status/1149505573206937601 …,2019-07-11 22:14:27,8454,41460,,
1149524000957030400,https://twitter.com/realDonaldTrump/status/1149524000957030400,Interesting!https://twitter.com/LindseyGrahamSC/status/1148962923672494083 …,2019-07-11 22:40:53,7015,33025,,
1149647962215047170,https://twitter.com/realDonaldTrump/status/1149647962215047170,Thank you Lara and Jessie Jane!https://twitter.com/JessieJaneDuff/status/1149478513436573700 …,2019-07-12 06:53:28,6907,27810,,
1149649772921233409,https://twitter.com/realDonaldTrump/status/1149649772921233409,The Great Rush Limbaugh will be on @ foxandfriends at 8:30 A.M. Enjoy!,2019-07-12 07:00:39,5057,31172,@foxandfriends,
1149658628552445954,https://twitter.com/realDonaldTrump/status/1149658628552445954,"@ SebGorka Wins Big, No Contest!",2019-07-12 07:35:51,5746,21968,,
1149661694735474688,https://twitter.com/realDonaldTrump/status/1149661694735474688,"When you are the big “piggy bank” that other countries have been ripping off for years (to a level that is not to be believed), Tariffs are a great negotiating tool, a great revenue producer and, most importantly, a powerful way to get......",2019-07-12 07:48:02,12270,61757,,
1149661697675681792,https://twitter.com/realDonaldTrump/status/1149661697675681792,"....companies to come to the USA and to get companies that have left us for other lands to COME BACK HOME. We stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level, they would all come back, and fast. But very happy with the deal I made,...",2019-07-12 07:48:03,8856,46152,,
1149661698829234176,https://twitter.com/realDonaldTrump/status/1149661698829234176,".....if Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar, except they devalue currency & subsidize companies to lessen effect of 25% Tariffs. So far, little effect to consumers. Companies will relocate to U.S.",2019-07-12 07:48:03,8984,46721,,
1149663362428522497,https://twitter.com/realDonaldTrump/status/1149663362428522497,Great job by Rush Limbaugh on @ foxandfriends!,2019-07-12 07:54:39,6622,37711,@foxandfriends,
1149665175722532865,https://twitter.com/realDonaldTrump/status/1149665175722532865,"Wow, @ CNN RATINGS HAVE CRASHED. LOST ALL CREDIBILITY!",2019-07-12 08:01:52,18704,93259,@CNN,
1149693838300024833,https://twitter.com/realDonaldTrump/status/1149693838300024833,"Alex Acosta informed me this morning that he felt the constant drumbeat of press about a prosecution which took place under his watch more than 12 years ago was bad for the Administration, which he so strongly believes in, and he graciously tendered his resignation....",2019-07-12 09:55:45,10408,57702,,
1149693842263642113,https://twitter.com/realDonaldTrump/status/1149693842263642113,"....Alex was a great Secretary of Labor and his service is truly appreciated. He will be replaced on an acting basis by Pat Pizzella, the current Deputy Secretary.",2019-07-12 09:55:46,7889,46500,,
1149715365741703170,https://twitter.com/realDonaldTrump/status/1149715365741703170,"We have a GREAT TEAM in Pennsylvania! I’m proud to say that our good friends Lawrence Tabas & Bernadette “Bernie” Comfort will now be working together to run the @ PAGOP. Lawrence will be Chairman & Bernie will Chair my Pennsylvania Campaign. We must have, & do, great UNITY in PA!",2019-07-12 11:21:18,8125,38641,@PAGOP,
1149777787747803136,https://twitter.com/realDonaldTrump/status/1149777787747803136,"I am thrilled to be back in the Great State of Wisconsin with the extraordinary men & women of Derco Aerospace! We are here today to celebrate the triumphant return of American Manufacturing, and everything we are doing to keep the assembly lines rolling...https://www.pscp.tv/w/b_jkXzFvTlFsTFJub1dwUXd8MWxQS3FvZVBET1FKYooZtV0qfR9scHizacHgfLvM8eWTVL_ZiQq0pQ93a35K?t=13s …",2019-07-12 15:29:21,10739,44884,,
1149779387077791749,https://twitter.com/realDonaldTrump/status/1149779387077791749,"Tennessee loving Bill Hagerty, who was my Tennessee Victoy Chair and is now the very outstanding Ambassador to Japan, will be running for the U.S. Senate. He is strong on crime, borders & our 2nd A. Loves our Military & our Vets. Has my Complete & Total Endorsement!",2019-07-12 15:35:42,12311,53293,,
1149812548625195008,https://twitter.com/realDonaldTrump/status/1149812548625195008,"The DOW, S&P 500, and NASDAQ all close the week at a new record high!pic.twitter.com/wPJiM8n7m2",2019-07-12 17:47:28,13289,51878,,
1149849263268147201,https://twitter.com/realDonaldTrump/status/1149849263268147201,Leaving the Great State of Ohio!pic.twitter.com/WTLC1fFzWl,2019-07-12 20:13:22,13863,88074,,
1149886161432797184,https://twitter.com/realDonaldTrump/status/1149886161432797184,Just returned to the beautiful @ WhiteHouse after a great day in Wisconsin and Ohio!pic.twitter.com/WVp3KeKg8h,2019-07-12 22:39:59,7775,44571,@WhiteHouse,
1149889094664802311,https://twitter.com/realDonaldTrump/status/1149889094664802311,"""BOOMERANG OF JUSTICE"" @ SeanHannitypic.twitter.com/MUbkCXRpfM",2019-07-12 22:51:38,13186,45566,@SeanHannitypic,
1149893888951369728,https://twitter.com/realDonaldTrump/status/1149893888951369728,"""EXPOSING THE REAL 2016 ELECTION SCANDAL!""pic.twitter.com/WUNOSKZC6T",2019-07-12 23:10:41,16288,53438,,
1149896948507430912,https://twitter.com/realDonaldTrump/status/1149896948507430912,“MUELLER’S PARTISAN WITCH HUNT!”pic.twitter.com/XTD5f5ZOz2,2019-07-12 23:22:51,12488,42647,,
1150011125347627009,https://twitter.com/realDonaldTrump/status/1150011125347627009,"Andy McCabe is a major sleazebag. Among many other things, he took massive amounts of money from Crooked Hillary reps, for wife’s campaign, while Hillary was under “investigation” by FBI!https://twitter.com/JudicialWatch/status/1149883648373477378 …",2019-07-13 06:56:33,19683,67602,,
1150017240395395077,https://twitter.com/realDonaldTrump/status/1150017240395395077,This is one of the most horrible abuses of all. Those texts between gaga lovers would have told the whole story. Illegal deletion by Mueller. They gave us “the insurance policy.”https://twitter.com/TomFitton/status/1149669878430744576 …,2019-07-13 07:20:51,25896,70178,,
1150152760362438657,https://twitter.com/realDonaldTrump/status/1150152760362438657,"House Minority Leader Kevin McCarthy is a far superior leader than was Lame Duck Speaker Paul Ryan. Tougher, smarter and a far better fundraiser, Kevin is already closing in on 44 Million Dollars. Paul’s final year numbers were, according to Breitbart, “abysmal.” People like.....",2019-07-13 16:19:21,18169,91270,,
1150152762044440576,https://twitter.com/realDonaldTrump/status/1150152762044440576,"....Paul Ryan almost killed the Republican Party. Weak, ineffective & stupid are not exactly the qualities that Republicans, or the CITIZENS of our Country, were looking for. Right now our spirit is at an all time high, far better than the Radical Left Dems. You’ll see next year!",2019-07-13 16:19:21,18148,90736,,
1150153250806685697,https://twitter.com/realDonaldTrump/status/1150153250806685697,"94% Approval Rating in the Republican Party, an all time high. Ronald Reagan was 87%. Thank you!",2019-07-13 16:21:18,35759,190124,,
1150366822547562496,https://twitter.com/realDonaldTrump/status/1150366822547562496,A big risk of major flooding in large parts of Louisiana and all across the Gulf Coast. Please be very careful!,2019-07-14 06:29:57,9872,57923,,
1150381394234941448,https://twitter.com/realDonaldTrump/status/1150381394234941448,"So interesting to see “Progressive” Democrat Congresswomen, who originally came from countries whose governments are a complete and total catastrophe, the worst, most corrupt and inept anywhere in the world (if they even have a functioning government at all), now loudly......",2019-07-14 07:27:52,43761,195188,,
1150381395078000643,https://twitter.com/realDonaldTrump/status/1150381395078000643,"....and viciously telling the people of the United States, the greatest and most powerful Nation on earth, how our government is to be run. Why don’t they go back and help fix the totally broken and crime infested places from which they came. Then come back and show us how....",2019-07-14 07:27:52,35353,172478,,
1150381396994723841,https://twitter.com/realDonaldTrump/status/1150381396994723841,"....it is done. These places need your help badly, you can’t leave fast enough. I’m sure that Nancy Pelosi would be very happy to quickly work out free travel arrangements!",2019-07-14 07:27:52,33620,174585,,
1150384263088525312,https://twitter.com/realDonaldTrump/status/1150384263088525312,"Thank you, so nice, but we are getting it done anyway!https://twitter.com/optimisthawg13/status/1150056924488052736 …",2019-07-14 07:39:16,12233,58801,,
1150400995177959427,https://twitter.com/realDonaldTrump/status/1150400995177959427,"Friday’s tour showed vividly, to politicians and the media, how well run and clean the children’s detention centers are. Great reviews! Failing @ nytimes story was FAKE! The adult single men areas were clean but crowded - also loaded up with a big percentage of criminals......",2019-07-14 08:45:45,21101,97680,@nytimes,
1150400998097260544,https://twitter.com/realDonaldTrump/status/1150400998097260544,".....Sorry, can’t let them into our Country. If too crowded, tell them not to come to USA, and tell the Dems to fix the Loopholes - Problem Solved!",2019-07-14 08:45:46,21319,105272,,
1150435615210647552,https://twitter.com/realDonaldTrump/status/1150435615210647552,pic.twitter.com/YaiCXrxYQq,2019-07-14 11:03:19,14354,63171,,
1150472779596226561,https://twitter.com/realDonaldTrump/status/1150472779596226561,"Think what it would be without the 3 year Witch Hunt and Fake News Media, in partnership with the Democrats!https://twitter.com/realDonaldTrump/status/1150153250806685697 …",2019-07-14 13:31:00,25705,113546,,
1150556162393300992,https://twitter.com/realDonaldTrump/status/1150556162393300992,"So sad to see the Democrats sticking up for people who speak so badly of our Country and who, in addition, hate Israel with a true and unbridled passion. Whenever confronted, they call their adversaries, including Nancy Pelosi, “RACIST.” Their disgusting language.....",2019-07-14 19:02:20,32994,154890,,
1150556166566633472,https://twitter.com/realDonaldTrump/status/1150556166566633472,"....and the many terrible things they say about the United States must not be allowed to go unchallenged. If the Democrat Party wants to continue to condone such disgraceful behavior, then we look even more forward to seeing you at the ballot box in 2020!",2019-07-14 19:02:21,27357,137502,,
1150590096527302657,https://twitter.com/realDonaldTrump/status/1150590096527302657,"We are doing great Economically as a Country, Number One, despite the Fed’s antiquated policy on rates and tightening. Much room to grow!",2019-07-14 21:17:10,17121,91418,,
1150717474624692224,https://twitter.com/realDonaldTrump/status/1150717474624692224,China’s 2nd Quarter growth is the slowest it has been in more than 27 years. The United States Tariffs are having a major effect on companies wanting to leave China for non-tariffed countries. Thousands of companies are leaving. This is why China wants to make a deal....,2019-07-15 05:43:19,18910,101843,,
1150717475421663233,https://twitter.com/realDonaldTrump/status/1150717475421663233,"....with the U.S., and wishes it had not broken the original deal in the first place. In the meantime, we are receiving Billions of Dollars in Tariffs from China, with possibly much more to come. These Tariffs are paid for by China devaluing & pumping, not by the U.S. taxpayer!",2019-07-15 05:43:20,15405,86691,,
1150720283654938625,https://twitter.com/realDonaldTrump/status/1150720283654938625,"When will the Radical Left Congresswomen apologize to our Country, the people of Israel and even to the Office of the President, for the foul language they have used, and the terrible things they have said. So many people are angry at them & their horrible & disgusting actions!",2019-07-15 05:54:29,32551,145241,,
1150732346099978240,https://twitter.com/realDonaldTrump/status/1150732346099978240,"If Democrats want to unite around the foul language & racist hatred spewed from the mouths and actions of these very unpopular & unrepresentative Congresswomen, it will be interesting to see how it plays out. I can tell you that they have made Israel feel abandoned by the U.S.",2019-07-15 06:42:25,30199,133291,,
1150766494697107456,https://twitter.com/realDonaldTrump/status/1150766494697107456,"“We all know that AOC and this crowd are a bunch of Communists, they hate Israel, they hate our own Country, they’re calling the guards along our Border (the Border Patrol Agents) Concentration Camp Guards, they accuse people who support Israel as doing it for the Benjamin’s,....",2019-07-15 08:58:07,32976,147626,,
1150766496462921728,https://twitter.com/realDonaldTrump/status/1150766496462921728,"....they are Anti-Semitic, they are Anti-America, we don’t need to know anything about them personally, talk about their policies. I think they are American citizens who are duly elected that are running on an agenda that is disgusting, that the American people will reject......",2019-07-15 08:58:07,11084,44033,,
1150766497469489152,https://twitter.com/realDonaldTrump/status/1150766497469489152,"....What does it mean for America to have free Healthcare for Illegal Immigrants, no criminalization of coming into our Country - See how that works for controlling Immigration! They talk about Israel like they’re a bunch of thugs, not victims of the entire region. They wanted...",2019-07-15 08:58:07,20339,100870,,
1150766498459394049,https://twitter.com/realDonaldTrump/status/1150766498459394049,".....to impeach President Trump on DAY ONE. Make them the face of the future of the Democrat Party, you will destroy the Democrat Party. Their policies will destroy our Country!” @ LindseyGrahamSC Need I say more?",2019-07-15 08:58:08,22052,109212,@LindseyGrahamSC,
1150779375358480390,https://twitter.com/realDonaldTrump/status/1150779375358480390,"Here we go with the Fake Polls. Just like what happened with the Election against Crooked Hillary Clinton. ABC, NBC, CNN, @ nytimes, @ washingtonpost, they all got it wrong, on purpose. Suppression Polls so early? They will never learn!",2019-07-15 09:49:18,20743,92798,"@nytimes,@washingtonpost",
1150874781744607232,https://twitter.com/realDonaldTrump/status/1150874781744607232,"We will never be a Socialist or Communist Country. IF YOU ARE NOT HAPPY HERE, YOU CAN LEAVE! It is your choice, and your choice alone. This is about love for America. Certain people HATE our Country....",2019-07-15 16:08:24,57631,261429,,
1150874783309094913,https://twitter.com/realDonaldTrump/status/1150874783309094913,"....They are anti-Israel, pro Al-Qaeda, and comment on the 9/11 attack, “some people did something.” Radical Left Democrats want Open Borders, which means drugs, crime, human trafficking, and much more....",2019-07-15 16:08:25,28728,143734,,
1150874784642867201,https://twitter.com/realDonaldTrump/status/1150874784642867201,"....Detention facilities are not Concentration Camps! America has never been stronger than it is now – rebuilt Military, highest Stock Market EVER, lowest unemployment and more people working than ever before. Keep America Great!",2019-07-15 16:08:25,27821,148152,,
1150879404593205249,https://twitter.com/realDonaldTrump/status/1150879404593205249,"The Dems were trying to distance themselves from the four “progressives,” but now they are forced to embrace them. That means they are endorsing Socialism, hate of Israel and the USA! Not good for the Democrats!",2019-07-15 16:26:47,31217,126573,,
1150883529141739520,https://twitter.com/realDonaldTrump/status/1150883529141739520,"The Obama Administration built the Cages, not the Trump Administration! DEMOCRATS MUST GIVE US THE VOTES TO CHANGE BAD IMMIGRATION LAWS.",2019-07-15 16:43:10,34885,142959,,
1150886874325630976,https://twitter.com/realDonaldTrump/status/1150886874325630976,MAKE AMERICA GREAT AGAIN!,2019-07-15 16:56:27,53440,281143,,
1150948978218979328,https://twitter.com/realDonaldTrump/status/1150948978218979328,“The best economy in our lifetime!” @ IngrahamAngle,2019-07-15 21:03:14,18327,103432,@IngrahamAngle,
1151089268535767042,https://twitter.com/realDonaldTrump/status/1151089268535767042,"The Democrat Congresswomen have been spewing some of the most vile, hateful, and disgusting things ever said by a politician in the House or Senate, & yet they get a free pass and a big embrace from the Democrat Party. Horrible anti-Israel, anti-USA, pro-terrorist & public.....",2019-07-16 06:20:42,32495,148644,,
1151089269538217984,https://twitter.com/realDonaldTrump/status/1151089269538217984,".....shouting of the F...word, among many other terrible things, and the petrified Dems run for the hills. Why isn’t the House voting to rebuke the filthy and hate laced things they have said? Because they are the Radical Left, and the Democrats are afraid to take them on. Sad!",2019-07-16 06:20:42,26715,126667,,
1151095675213553664,https://twitter.com/realDonaldTrump/status/1151095675213553664,“Billionaire Tech Investor Peter Thiel believes Google should be investigated for treason. He accuses Google of working with the Chinese Government.” @ foxandfriends A great and brilliant guy who knows this subject better than anyone! The Trump Administration will take a look!,2019-07-16 06:46:09,26476,101044,@foxandfriends,
1151099363445358592,https://twitter.com/realDonaldTrump/status/1151099363445358592,"If you come after the President, the Country, the Flag - he’s going to defend himself. What the squad doesn’t like is that Donald Trump is enforcing the very laws that are on the books that were put there by Congress.” Jason Chaffetz. Also, buy Jason’s great new book, POWER GRAB!",2019-07-16 07:00:49,27522,124507,,
1151103647637487616,https://twitter.com/realDonaldTrump/status/1151103647637487616,"Our Country is Free, Beautiful and Very Successful. If you hate our Country, or if you are not happy here, you can leave!",2019-07-16 07:17:50,68306,312602,,
1151129281134768128,https://twitter.com/realDonaldTrump/status/1151129281134768128,"Those Tweets were NOT Racist. I don’t have a Racist bone in my body! The so-called vote to be taken is a Democrat con game. Republicans should not show “weakness” and fall into their trap. This should be a vote on the filthy language, statements and lies told by the Democrat.....",2019-07-16 08:59:42,37821,186812,,
1151129281919102976,https://twitter.com/realDonaldTrump/status/1151129281919102976,".....Congresswomen, who I truly believe, based on their actions, hate our Country. Get a list of the HORRIBLE things they have said. Omar is polling at 8%, Cortez at 21%. Nancy Pelosi tried to push them away, but now they are forever wedded to the Democrat Party. See you in 2020!",2019-07-16 08:59:42,27122,140975,,
1151147417028497414,https://twitter.com/realDonaldTrump/status/1151147417028497414,"Kevin McCarthy @ GOPLeader, “The President’s Tweets were not Racist. The controversy over the tweets is ALL POLITICS. I will vote against this resolution.” Thank you Kevin!",2019-07-16 10:11:46,21110,99886,@GOPLeader,
1151246142769946625,https://twitter.com/realDonaldTrump/status/1151246142769946625,"Looking forward to tomorrow night’s rally in Greenville, North Carolina at 7:00 P.M. Eastern! https://www.donaldjtrump.com/rallies/july-gville-nc-2019 …",2019-07-16 16:44:04,16641,71868,,
1151251538079301634,https://twitter.com/realDonaldTrump/status/1151251538079301634,"Yesterday, it was my great honor to host our third annual Made in America Showcase at the @ WhiteHouse....pic.twitter.com/mBha7Qprr9",2019-07-16 17:05:30,19810,95741,@WhiteHouse,
1151327083110510594,https://twitter.com/realDonaldTrump/status/1151327083110510594,"So great to see how unified the Republican Party was on today’s vote concerning statements I made about four Democrat Congresswomen. If you really want to see statements, look at the horrible things they said about our Country, Israel, and much more. They are now the top, most...",2019-07-16 22:05:41,26499,136006,,
1151327084016480257,https://twitter.com/realDonaldTrump/status/1151327084016480257,"....visible members of the House Democrats, who are now wedded to this bitterness and hate. The Republican vote was 187-4. Wow! Also, this was the first time since 1984 that the Speaker of the House was ruled Out of Order and broke the Rules of the House. Quite a day!",2019-07-16 22:05:42,23959,123467,,
1151451061670088704,https://twitter.com/realDonaldTrump/status/1151451061670088704,"“In America, if you hate our Country, you are free to leave. The simple fact of the matter is, the four Congresswomen think that America is wicked in its origins, they think that America is even more wicked now, that we are all racist and evil. They’re entitled to their.....",2019-07-17 06:18:20,33086,163559,,
1151451067437191168,https://twitter.com/realDonaldTrump/status/1151451067437191168,"...opinion, they’re Americans. Now I’m entitled to my opinion, & I just think they’re left wing cranks. They’re the reason there are directions on a shampoo bottle, & we should ignore them. The “squad” has moved the Democrat Party substantially LEFT, and.....",2019-07-17 06:18:22,25962,137553,,
1151451068431294464,https://twitter.com/realDonaldTrump/status/1151451068431294464,....they are destroying the Democrat Party. I’m appalled that so many of our Presidential candidates are falling all over themselves to try to agree with the four horsewomen of the apocalypse. I’m entitled to say that they’re Wack Jobs.” Louisiana Senator John Kennedy,2019-07-17 06:18:22,27524,143593,,
1151451591171543041,https://twitter.com/realDonaldTrump/status/1151451591171543041,"The Democrats in Congress are getting nothing done, not on drug pricing, not on immigration, not on infrastructure, not on nothing! Sooo much opportunity, yet all they want to do is go “fishing.” The American people are tired of the never ending Witch Hunt, they want results now!",2019-07-17 06:20:26,26918,109623,,
